visitId,band,ra,dec,mjd,airmass,zenith_angle,tract,patch,patch_str,day_obs,seq_num,time_start,target,simbad_id,spectral_type,V_mag,field
2026022400876,z,149.84475244171,2.032245505481529,61096.288033260964,1.499838527328722,48.1841676231134,9813,37,"7,3",20260224,876,2026-02-25T06:54:46.074,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400877,z,149.9888837403518,2.199473567700145,61096.288499615155,1.503794781576097,48.318874983932,9813,46,"6,4",20260224,877,2026-02-25T06:55:26.367,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400878,z,150.19086210478355,2.0625412990775454,61096.2889692937,1.500275513398963,48.1990954901173,9813,35,"5,3",20260224,878,2026-02-25T06:56:06.947,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400879,z,150.16159426423079,2.2338979054456054,61096.28943700995,1.5079698685537781,48.4599642248272,9813,55,"5,5",20260224,879,2026-02-25T06:56:47.358,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400880,z,150.36647982128352,2.4687060675629224,61096.28990468336,1.5121371896923588,48.5997103328113,9813,64,"4,6",20260224,880,2026-02-25T06:57:27.765,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400881,z,150.01125299058185,2.1351987172804736,61096.29037559545,1.516304834960881,48.7384016542226,9813,46,"6,4",20260224,881,2026-02-25T06:58:08.451,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400882,z,150.0145397582587,2.29372931936094,61096.290842919145,1.5232454867068668,48.9670456650517,9813,56,"6,5",20260224,882,2026-02-25T06:58:48.828,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400883,z,150.16588570312462,2.5068297647411844,61096.291309391614,1.528184207944405,49.1279986195939,9813,65,"5,6",20260224,883,2026-02-25T06:59:29.131,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400884,z,149.93388944318258,2.312656267519559,61096.29177353345,1.5328188715148015,49.27774715572,9813,56,"6,5",20260224,884,2026-02-25T07:00:09.233,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400885,z,150.30368833756577,2.5027410859537347,61096.292242386844,1.5324820442733742,49.266905940829,9813,64,"4,6",20260224,885,2026-02-25T07:00:49.742,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400886,z,150.02808504646086,1.9719548004093466,61096.31092245132,1.7055294045593046,54.1031226399858,9813,36,"6,3",20260224,886,2026-02-25T07:27:43.700,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400887,z,149.84464674835627,2.032332595851645,61096.31139329448,1.7183518824131927,54.4119775378563,9813,37,"7,3",20260224,887,2026-02-25T07:28:24.381,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400888,z,149.9889549895505,2.199460366107052,61096.31186098093,1.7236457635269096,54.5378082226181,9813,46,"6,4",20260224,888,2026-02-25T07:29:04.789,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400889,z,150.1909869992074,2.0625241377923382,61096.3123283633,1.7188618577949895,54.4241415383665,9813,35,"5,3",20260224,889,2026-02-25T07:29:45.171,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400890,z,150.16129210286186,2.2339824715428,61096.31279742438,1.7299491137747691,54.6863751104708,9813,55,"5,5",20260224,890,2026-02-25T07:30:25.697,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400891,z,150.3665978469558,2.468789012803583,61096.31326659396,1.735222334359706,54.8096258215892,9813,64,"4,6",20260224,891,2026-02-25T07:31:06.234,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400892,z,150.01131430385914,2.1351829305911907,61096.31373592699,1.7433516654080023,54.9978107836009,9813,46,"6,4",20260224,892,2026-02-25T07:31:46.784,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400893,z,150.01453007143215,2.2937139285114365,61096.314204087015,1.7533383233319515,55.2260210037129,9813,56,"6,5",20260224,893,2026-02-25T07:32:27.233,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400894,r,150.16585667244954,2.5069155056317483,61096.31606402155,1.77734783262134,55.7617036857848,9813,65,"5,6",20260224,894,2026-02-25T07:35:07.931,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400895,r,149.93383421442437,2.3126379193054083,61096.31734129181,1.7963815212188572,56.1738639485641,9813,56,"6,5",20260224,895,2026-02-25T07:36:58.288,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400896,r,150.3035955269604,2.502725097581816,61096.31781217968,1.7947635453809723,56.1392447841605,9813,64,"4,6",20260224,896,2026-02-25T07:37:38.972,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400897,r,150.20930705300154,2.4493661545059484,61096.31828034995,1.8027422572433887,56.3092251926632,9813,65,"5,6",20260224,897,2026-02-25T07:38:19.422,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400898,r,149.82606438574882,2.3096505615095784,61096.31874813605,1.8189915004193835,56.6497810733756,9813,57,"7,5",20260224,898,2026-02-25T07:38:59.839,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400899,r,150.23509102029,2.3679440785128296,61096.319218894,1.811839848002598,56.5008124303482,9813,55,"5,5",20260224,899,2026-02-25T07:39:40.512,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400900,r,149.8214890193554,2.368100037050463,61096.31968672294,1.8338006466459322,56.953770455172,9813,57,"7,5",20260224,900,2026-02-25T07:40:20.933,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400901,r,150.027917253969,1.9720592102793526,61096.32040910097,1.8238949864854743,56.7510995732512,9813,36,"6,3",20260224,901,2026-02-25T07:41:23.346,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400902,r,149.84469552950907,2.032234350623551,61096.320875127334,1.8392046739379055,57.0632227393349,9813,37,"7,3",20260224,902,2026-02-25T07:42:03.611,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400903,r,149.98893044838476,2.199463943042068,61096.32134515373,1.8453479536002264,57.1867064323686,9813,46,"6,4",20260224,903,2026-02-25T07:42:44.221,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400904,r,150.19095306102574,2.0625274972443255,61096.32181452541,1.8398172669991102,57.0755810007926,9813,35,"5,3",20260224,904,2026-02-25T07:43:24.775,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400905,r,150.1612931162536,2.233881708736896,61096.322284041904,1.8529140505423958,57.3374317284547,9813,55,"5,5",20260224,905,2026-02-25T07:44:05.341,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400906,r,150.36650056678954,2.468691166515631,61096.32275279984,1.8588677847645105,57.4549976242225,9813,64,"4,6",20260224,906,2026-02-25T07:44:45.842,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400907,r,150.0112421813342,2.1351862981263134,61096.32322075823,1.8693009282320068,57.6588456727742,9813,46,"6,4",20260224,907,2026-02-25T07:45:26.274,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400908,r,150.01451392718738,2.2937144815725663,61096.32369000651,1.8811281741808346,57.8866539842668,9813,56,"6,5",20260224,908,2026-02-25T07:46:06.817,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400909,r,150.16596052822283,2.5068129000605928,61096.32416066388,1.8887909864139132,58.0324279410896,9813,65,"5,6",20260224,909,2026-02-25T07:46:47.481,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400910,r,149.93389467442904,2.3126404945690355,61096.32462757919,1.899150975908789,58.2272799045326,9813,56,"6,5",20260224,910,2026-02-25T07:47:27.823,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400911,r,150.30363989534376,2.5027257867470403,61096.32509526098,1.8969468734690058,58.1860374624909,9813,64,"4,6",20260224,911,2026-02-25T07:48:08.231,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400912,r,150.20931402152368,2.4493714688059156,61096.32556200633,1.9062548828385486,58.359433043955605,9813,65,"5,6",20260224,912,2026-02-25T07:48:48.557,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400913,r,149.82604047413693,2.3096531623587846,61096.32602986228,1.9253572179571519,58.7090502105319,9813,57,"7,5",20260224,913,2026-02-25T07:49:28.980,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400914,r,150.23515775227378,2.3679505006576633,61096.32649776945,1.9168759806457705,58.554844821162,9813,55,"5,5",20260224,914,2026-02-25T07:50:09.407,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400915,r,149.82161751719164,2.3681059999414704,61096.32696708152,1.9424651332892615,59.015260383755304,9813,57,"7,5",20260224,915,2026-02-25T07:50:49.956,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400916,r,150.02790404008567,1.9719645607634475,61096.32756237546,1.929336109517753,58.7808407897644,9813,36,"6,3",20260224,916,2026-02-25T07:51:41.389,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400917,r,149.84476416289024,2.032239339561381,61096.32803174062,1.9471206811500046,59.0974894385418,9813,37,"7,3",20260224,917,2026-02-25T07:52:21.942,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400918,r,149.98900675022676,2.199570543567038,61096.32850272581,1.9540792521367822,59.2195351328223,9813,46,"6,4",20260224,918,2026-02-25T07:53:02.636,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400919,r,150.19096990180668,2.062532639920847,61096.32897248352,1.947868298065738,59.1106510992337,9813,35,"5,3",20260224,919,2026-02-25T07:53:43.223,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400920,r,150.1613866641348,2.233689373229883,61096.32944200747,1.9629024575529381,59.372820825129,9813,55,"5,5",20260224,920,2026-02-25T07:54:23.789,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400921,r,150.36642971587008,2.468698212768573,61096.329910545144,1.969521988377873,59.4867628367327,9813,64,"4,6",20260224,921,2026-02-25T07:55:04.271,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400922,r,150.01126353924684,2.1351945394008514,61096.33038264606,1.9822198891960028,59.7028352398148,9813,46,"6,4",20260224,922,2026-02-25T07:55:45.061,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022400923,r,150.0143458500541,2.2937252317322963,61096.33085476933,1.995874638251233,59.931602445546105,9813,56,"6,5",20260224,923,2026-02-25T07:56:25.852,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500096,i,150.1587722460193,2.3273312209107306,61097.16686663823,1.1894559723469005,32.7837207368054,9813,55,"5,5",20260225,96,2026-02-26T04:00:17.278,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500097,i,150.17143846681194,2.172607071813083,61097.167333496734,1.1871162605675056,32.607966573249,9813,45,"5,4",20260225,97,2026-02-26T04:00:57.614,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500098,i,150.26983882793772,2.189286102246299,61097.167802699376,1.1871984137386673,32.6141637694417,9813,44,"4,4",20260225,98,2026-02-26T04:01:38.153,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500099,i,150.16920940623243,2.214369068777486,61097.168267295696,1.187037799767275,32.6020461303855,9813,45,"5,4",20260225,99,2026-02-26T04:02:18.294,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500100,i,150.08195173746915,2.2323130162150644,61097.16873343941,1.1868319125651898,32.5865021565905,9813,55,"5,5",20260225,100,2026-02-26T04:02:58.569,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500101,i,150.04582791672667,2.188829173755297,61097.169198057614,1.1859270283896268,32.5180431441417,9813,46,"6,4",20260225,101,2026-02-26T04:03:38.712,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500102,i,150.0610282585417,2.3802897522388635,61097.16966406675,1.1882043003056773,32.6898884053576,9813,56,"6,5",20260225,102,2026-02-26T04:04:18.975,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500103,i,149.96241842199305,2.188940478439525,61097.17012852803,1.1852893712095878,32.4696611043245,9813,46,"6,4",20260225,103,2026-02-26T04:04:59.105,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500104,i,150.06131965109344,2.3477999965921104,61097.17059493391,1.187274979905523,32.619937796992,9813,56,"6,5",20260225,104,2026-02-26T04:05:39.402,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500105,i,149.9299396451492,2.231534447124263,61097.17106020963,1.1853387480527433,32.4734117099727,9813,56,"6,5",20260225,105,2026-02-26T04:06:19.602,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500106,i,150.03884039637603,2.3900701700887184,61097.17152636079,1.1873460869150705,32.6252986562592,9813,56,"6,5",20260225,106,2026-02-26T04:06:59.878,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500107,i,150.16375684163089,2.3467326507857176,61097.171991977375,1.186718552146346,32.5779386055401,9813,55,"5,5",20260225,107,2026-02-26T04:07:40.107,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500108,i,150.28400168388072,2.1797762410734545,61097.17245979328,1.1844670572990048,32.4070962507262,9813,44,"4,4",20260225,108,2026-02-26T04:08:20.526,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500109,i,150.24262732620124,2.1808499421801386,61097.17292495584,1.1842278231633094,32.3888578282755,9813,45,"5,4",20260225,109,2026-02-26T04:09:00.716,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500110,i,150.20313292485875,2.247274381414824,61097.17339039408,1.1848617614090429,32.437151134746,9813,55,"5,5",20260225,110,2026-02-26T04:09:40.930,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500111,i,150.1588435712638,2.3273391129685965,61097.1740370132,1.1856069858845852,32.4937745420808,9813,55,"5,5",20260225,111,2026-02-26T04:10:36.798,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500112,i,150.17154646049948,2.172616776434785,61097.17450255994,1.1834281080325728,32.3277699986418,9813,45,"5,4",20260225,112,2026-02-26T04:11:17.021,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500113,i,150.26975880056608,2.1892946954654504,61097.1749687423,1.1835768453450763,32.3391456322039,9813,44,"4,4",20260225,113,2026-02-26T04:11:57.299,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500114,i,150.16917764292066,2.214389850270918,61097.175432117656,1.1836707307695615,32.3463228106946,9813,45,"5,4",20260225,114,2026-02-26T04:12:37.335,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500115,i,150.08215069008853,2.23229484419586,61097.17589563923,1.183707504028446,32.3491332873284,9813,55,"5,5",20260225,115,2026-02-26T04:13:17.383,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500116,i,150.04580013759437,2.1888132936245195,61097.17636247305,1.1829980508213784,32.2948424267584,9813,46,"6,4",20260225,116,2026-02-26T04:13:57.718,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500117,i,150.06116377332543,2.380299515542352,61097.17682944797,1.1854081424201672,32.4786816426927,9813,56,"6,5",20260225,117,2026-02-26T04:14:38.064,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500118,i,149.96226041862886,2.1889480873610156,61097.17729239026,1.182757926269715,32.2764336966017,9813,46,"6,4",20260225,118,2026-02-26T04:15:18.063,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500119,i,150.0613102095209,2.3478059412999035,61097.177759528626,1.1847995397160098,32.4324162186021,9813,56,"6,5",20260225,119,2026-02-26T04:15:58.423,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500120,i,149.93001063695843,2.2315433692295437,61097.17822531797,1.1831535948862986,32.3067579633155,9813,56,"6,5",20260225,120,2026-02-26T04:16:38.667,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500121,i,150.03884200592674,2.3900782795163322,61097.17869173689,1.1852080756508512,32.4634844697171,9813,56,"6,5",20260225,121,2026-02-26T04:17:18.966,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500122,i,150.16385519062823,2.3467397415793223,61097.179159567226,1.1846219550763673,32.4188963439823,9813,55,"5,5",20260225,122,2026-02-26T04:17:59.387,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500123,i,150.2839911752315,2.1797856274178704,61097.17962734541,1.1824226484619043,32.2507020102302,9813,44,"4,4",20260225,123,2026-02-26T04:18:39.803,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500124,i,150.24244429550086,2.1808575468260383,61097.1800926188,1.1823812773808675,32.2475246077153,9813,45,"5,4",20260225,124,2026-02-26T04:19:20.002,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500125,i,150.2030792880415,2.2472836793994766,61097.18056041002,1.1832083668337572,32.3109521192907,9813,55,"5,5",20260225,125,2026-02-26T04:20:00.419,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500126,i,150.1588972792765,2.327347346158731,61097.18102890719,1.1842295909423066,32.3889926585163,9813,55,"5,5",20260225,126,2026-02-26T04:20:40.898,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500127,i,150.1715947262289,2.1726244152898917,61097.18149425322,1.1822014902630855,32.2337106775575,9813,45,"5,4",20260225,127,2026-02-26T04:21:21.103,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500128,i,150.26980836298517,2.1893028767743967,61097.18196017435,1.1824168565686408,32.2502572085355,9813,44,"4,4",20260225,128,2026-02-26T04:22:01.359,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500129,i,150.16931965822238,2.2143861634637796,61097.18242796464,1.1827607458913956,32.276649955694,9813,45,"5,4",20260225,129,2026-02-26T04:22:41.776,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500130,i,150.0821594493663,2.2323016864469114,61097.18289295398,1.1830353753957872,32.2977023390308,9813,55,"5,5",20260225,130,2026-02-26T04:23:21.951,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500131,i,150.04597316430394,2.188819760692854,61097.18335936731,1.182518340377607,32.2580494673253,9813,46,"6,4",20260225,131,2026-02-26T04:24:02.249,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500132,i,150.061212830505,2.380312816216355,61097.18382615084,1.1850710587978368,32.4530699817974,9813,56,"6,5",20260225,132,2026-02-26T04:24:42.579,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500133,i,149.9623536688374,2.18895473118006,61097.184292431455,1.1826712689044938,32.2697861244399,9813,46,"6,4",20260225,133,2026-02-26T04:25:22.866,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500134,i,150.06132610017914,2.347814293315291,61097.18476098636,1.1847796294259225,32.4309008599267,9813,56,"6,5",20260225,134,2026-02-26T04:26:03.349,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500135,i,149.9299021587036,2.2315494135019027,61097.18522614753,1.1834134626362256,32.3266495509799,9813,56,"6,5",20260225,135,2026-02-26T04:26:43.539,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500136,i,150.03885793215034,2.390085126596128,61097.185692775995,1.185526233810292,32.4876465467869,9813,56,"6,5",20260225,136,2026-02-26T04:27:23.856,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500137,i,150.1638227559396,2.3467448765758676,61097.18615899654,1.1849825106755758,32.4463366790423,9813,55,"5,5",20260225,137,2026-02-26T04:28:04.137,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500138,i,150.28394582056362,2.179791663794181,61097.186626992654,1.1828289811205024,32.281882746868,9813,44,"4,4",20260225,138,2026-02-26T04:28:44.572,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500139,i,150.24266158133108,2.1808636757769295,61097.18709514942,1.18298447244545,32.2938019131852,9813,45,"5,4",20260225,139,2026-02-26T04:29:25.021,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500140,i,150.2031212225649,2.2472902592159936,61097.18756196508,1.1840076407294793,32.3720572352596,9813,55,"5,5",20260225,140,2026-02-26T04:30:05.354,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500141,i,150.15862351056413,2.3273521678143583,61097.18826917326,1.1853076820309887,32.4710520537683,9813,55,"5,5",20260225,141,2026-02-26T04:31:06.457,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500142,i,150.1714347780629,2.1726298904441133,61097.188735638745,1.1834228464903722,32.3273674709526,9813,45,"5,4",20260225,142,2026-02-26T04:31:46.759,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500143,i,150.26972923461858,2.1893087869635823,61097.18920180062,1.1837027691127648,32.3487714330582,9813,44,"4,4",20260225,143,2026-02-26T04:32:27.036,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500144,i,150.16929458730323,2.2143896562607184,61097.189665465616,1.1843020078693103,32.3945151929042,9813,45,"5,4",20260225,144,2026-02-26T04:33:07.096,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500145,i,150.08191464172953,2.232309036631495,61097.190132230986,1.184820640693201,32.4340220752378,9813,55,"5,5",20260225,145,2026-02-26T04:33:47.425,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500146,i,150.04595667185245,2.188826694146941,61097.190596594475,1.184495138709617,32.4092360022046,9813,46,"6,4",20260225,146,2026-02-26T04:34:27.546,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500147,i,150.06125252176446,2.3803120354621514,61097.19106413517,1.1872009771265715,32.6143571070756,9813,56,"6,5",20260225,147,2026-02-26T04:35:07.941,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500148,i,149.96225959427758,2.1889609601779894,61097.19152902998,1.1850463782102678,32.4511934672896,9813,46,"6,4",20260225,148,2026-02-26T04:35:48.108,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500149,i,150.061331102152,2.347821110415837,61097.19199710805,1.1872268070897685,32.6163051691274,9813,56,"6,5",20260225,149,2026-02-26T04:36:28.550,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500150,i,149.93009954693235,2.2315521615072162,61097.192465274595,1.1861432429816836,32.5344220183026,9813,56,"6,5",20260225,150,2026-02-26T04:37:09.000,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500151,i,150.0388288570327,2.390090673473851,61097.19293201249,1.1883191959762447,32.6985198503817,9813,56,"6,5",20260225,151,2026-02-26T04:37:49.326,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500152,i,150.16387043124902,2.3467523546377915,61097.193399738986,1.1878128205592895,32.6604510276501,9813,55,"5,5",20260225,152,2026-02-26T04:38:29.737,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500153,i,150.28393727591518,2.1797974736491055,61097.19386532437,1.1856917928301354,32.5002082414793,9813,44,"4,4",20260225,153,2026-02-26T04:39:09.964,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500154,i,150.24263231812228,2.1808704699803467,61097.19433052279,1.1860461673418117,32.5270699076013,9813,45,"5,4",20260225,154,2026-02-26T04:39:50.157,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500155,i,150.2031810218603,2.2472965372561786,61097.194796841126,1.187271524963372,32.6196772876326,9813,55,"5,5",20260225,155,2026-02-26T04:40:30.447,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026022500156,i,150.1588198528015,2.327360780332619,61097.195355616044,1.1887900418184154,32.7338532203388,9813,55,"5,5",20260225,156,2026-02-26T04:41:18.725,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
